original_index,invoice_no,customer_id,gender,age,category,quantity,price,payment_method,invoice_date,shopping_mall,cluster_label
2957,I796781,C157216,Female,65,Food & Beverage,5,26.15,Debit Card,9/6/2021,Viaport Outlet,0
2958,I317792,C227574,Male,21,Food & Beverage,5,26.15,Credit Card,17/01/2021,Cevahir AVM,0
2959,I117943,C192217,Female,47,Cosmetics,1,40.66,Cash,18/07/2021,Metrocity,1
2960,I262714,C277000,Female,57,Cosmetics,2,81.32,Credit Card,8/10/2022,Mall of Istanbul,1
2961,I612554,C101924,Female,29,Clothing,2,600.16,Cash,20/06/2021,Mall of Istanbul,1
2962,I296162,C304459,Female,40,Cosmetics,3,121.98,Cash,26/05/2021,Mall of Istanbul,1
2963,I236432,C331143,Female,54,Shoes,3,1800.51,Cash,4/2/2022,Istinye Park,2
2964,I663837,C292159,Male,57,Cosmetics,3,121.98,Debit Card,4/3/2023,Viaport Outlet,1
2965,I903341,C233382,Male,62,Cosmetics,4,162.64,Cash,16/12/2021,Kanyon,0
2966,I221373,C111658,Male,27,Toys,2,71.68,Cash,30/08/2022,Metrocity,1
2967,I608596,C238576,Male,63,Technology,2,2100.0,Credit Card,29/06/2021,Istinye Park,2
2968,I442533,C192844,Female,56,Food & Beverage,1,5.23,Credit Card,18/11/2022,Forum Istanbul,1
2969,I308728,C120260,Female,46,Toys,3,107.52,Credit Card,12/2/2021,Metrocity,1
2970,I211960,C117662,Male,67,Clothing,5,1500.4,Cash,30/11/2021,Metropol AVM,2
2971,I712438,C271397,Male,19,Clothing,1,300.08,Credit Card,4/11/2022,Mall of Istanbul,1
2972,I278384,C212533,Female,35,Clothing,1,300.08,Cash,23/06/2021,Metropol AVM,1
2973,I152666,C339710,Female,54,Food & Beverage,3,15.69,Cash,1/11/2021,Istinye Park,1
2974,I167974,C319014,Female,64,Food & Beverage,3,15.69,Credit Card,9/7/2022,Istinye Park,1
2975,I155858,C196260,Female,27,Cosmetics,4,162.64,Credit Card,12/2/2022,Kanyon,0
2976,I258656,C327351,Female,54,Clothing,1,300.08,Credit Card,28/02/2022,Viaport Outlet,1
2977,I100399,C250107,Female,46,Food & Beverage,5,26.15,Cash,1/2/2022,Mall of Istanbul,0
2978,I178065,C311074,Female,37,Toys,5,179.2,Cash,28/12/2022,Kanyon,0
2979,I381601,C440142,Male,47,Cosmetics,1,40.66,Debit Card,4/5/2022,Mall of Istanbul,1
2980,I209598,C624233,Male,65,Books,2,30.3,Debit Card,14/12/2021,Metrocity,1
2981,I136677,C474690,Male,63,Food & Beverage,3,15.69,Credit Card,31/01/2022,Kanyon,1
2982,I299241,C517454,Female,31,Clothing,2,600.16,Cash,13/11/2021,Istinye Park,1
2983,I656839,C515323,Female,28,Shoes,3,1800.51,Debit Card,5/4/2021,Mall of Istanbul,2
2984,I264055,C117201,Female,40,Clothing,3,900.24,Cash,11/7/2022,Metropol AVM,0
2985,I165291,C227256,Male,37,Toys,3,107.52,Cash,5/2/2022,Mall of Istanbul,1
2986,I443078,C127347,Female,69,Technology,2,2100.0,Cash,9/8/2022,Mall of Istanbul,2
2987,I673856,C838660,Female,32,Clothing,5,1500.4,Debit Card,15/04/2021,Emaar Square Mall,2
2988,I929044,C127486,Female,69,Food & Beverage,4,20.92,Credit Card,10/5/2021,Kanyon,0
2989,I416703,C272662,Male,55,Cosmetics,2,81.32,Credit Card,28/01/2023,Mall of Istanbul,1
2990,I185568,C226986,Female,42,Books,1,15.15,Credit Card,30/03/2022,Metrocity,1
2991,I118678,C185467,Male,28,Toys,3,107.52,Cash,9/1/2022,Mall of Istanbul,1
2992,I827285,C119774,Male,51,Food & Beverage,4,20.92,Credit Card,24/11/2021,Mall of Istanbul,0
2993,I113028,C262151,Male,38,Shoes,1,600.17,Cash,14/10/2021,Emaar Square Mall,1
2994,I176383,C628383,Male,48,Books,4,60.6,Debit Card,28/02/2022,Forum Istanbul,0
2995,I106654,C149870,Male,25,Toys,3,107.52,Credit Card,13/01/2023,Kanyon,1
2996,I174262,C199138,Female,37,Clothing,4,1200.32,Cash,3/2/2021,Istinye Park,0
2997,I290812,C133861,Female,62,Cosmetics,5,203.3,Debit Card,5/7/2021,Kanyon,0
2998,I486025,C325395,Female,30,Toys,1,35.84,Cash,18/11/2022,Metrocity,1
2999,I278475,C358699,Male,62,Food & Beverage,5,26.15,Cash,25/02/2022,Metropol AVM,0
3000,I162363,C233736,Male,28,Clothing,1,300.08,Cash,7/1/2021,Metrocity,1
3001,I338102,C216169,Female,54,Clothing,1,300.08,Credit Card,13/03/2021,Cevahir AVM,1
3002,I255227,C144149,Female,63,Food & Beverage,1,5.23,Credit Card,28/11/2021,Mall of Istanbul,1
3003,I118613,C782410,Male,41,Toys,4,143.36,Credit Card,7/3/2023,Mall of Istanbul,0
3004,I964952,C232396,Female,31,Food & Beverage,3,15.69,Credit Card,6/12/2021,Metropol AVM,0
3005,I672188,C267978,Female,47,Clothing,3,900.24,Cash,22/03/2022,Mall of Istanbul,0
3006,I195117,C207627,Female,68,Food & Beverage,3,15.69,Cash,19/02/2022,Emaar Square Mall,1
3007,I185116,C333470,Female,42,Souvenir,2,23.46,Credit Card,14/04/2021,Metropol AVM,1
3008,I189583,C741739,Female,41,Toys,1,35.84,Cash,27/06/2022,Metrocity,1
3009,I185369,C725229,Female,36,Clothing,5,1500.4,Credit Card,30/04/2022,Metropol AVM,2
3010,I140093,C201825,Male,24,Toys,3,107.52,Debit Card,22/12/2021,Viaport Outlet,1
3011,I262163,C327824,Male,66,Clothing,5,1500.4,Cash,5/2/2021,Kanyon,2
3012,I258087,C903603,Female,45,Clothing,3,900.24,Credit Card,5/2/2021,Kanyon,0
3013,I879389,C270765,Female,39,Books,5,75.75,Cash,26/03/2021,Viaport Outlet,0
3014,I771966,C216872,Male,19,Clothing,4,1200.32,Debit Card,7/2/2021,Metropol AVM,0
3015,I613727,C276932,Male,64,Cosmetics,3,121.98,Credit Card,7/11/2022,Kanyon,0
3016,I209405,C239176,Male,67,Clothing,4,1200.32,Cash,11/1/2023,Istinye Park,0
3017,I141494,C684377,Male,67,Clothing,2,600.16,Credit Card,28/10/2022,Zorlu Center,1
3018,I310686,C153434,Female,18,Clothing,2,600.16,Cash,24/12/2022,Metrocity,1
3019,I476947,C101471,Female,44,Toys,3,107.52,Credit Card,24/04/2021,Emaar Square Mall,1
3020,I584356,C224450,Female,47,Food & Beverage,5,26.15,Credit Card,30/08/2021,Forum Istanbul,0
3021,I534805,C293973,Female,49,Cosmetics,1,40.66,Cash,25/02/2023,Cevahir AVM,1
3022,I978319,C285305,Female,48,Clothing,4,1200.32,Credit Card,20/08/2021,Metrocity,0
3023,I234748,C248492,Female,19,Food & Beverage,3,15.69,Credit Card,25/08/2022,Kanyon,0
3024,I325599,C225636,Male,57,Clothing,1,300.08,Debit Card,25/06/2021,Kanyon,1
3025,I174217,C478400,Male,37,Food & Beverage,5,26.15,Cash,6/10/2022,Cevahir AVM,0
3026,I270817,C374163,Female,32,Clothing,3,900.24,Debit Card,29/09/2021,Forum Istanbul,0
3027,I619059,C173248,Male,67,Clothing,3,900.24,Credit Card,28/10/2021,Metrocity,0
3028,I300503,C230013,Female,57,Clothing,1,300.08,Debit Card,25/05/2022,Kanyon,1
3029,I266995,C728038,Male,52,Books,4,60.6,Cash,7/5/2022,Cevahir AVM,0
3030,I194165,C268802,Male,68,Clothing,2,600.16,Credit Card,21/05/2022,Mall of Istanbul,1
3031,I113054,C179484,Male,30,Food & Beverage,2,10.46,Credit Card,5/6/2021,Metrocity,1
3032,I135523,C136559,Male,62,Shoes,1,600.17,Credit Card,21/03/2022,Mall of Istanbul,1
3033,I240751,C666013,Female,52,Food & Beverage,1,5.23,Credit Card,18/09/2021,Kanyon,1
3034,I210442,C123659,Female,51,Clothing,4,1200.32,Credit Card,22/02/2022,Forum Istanbul,0
3035,I198332,C319180,Female,55,Clothing,3,900.24,Credit Card,22/10/2021,Istinye Park,0
3036,I694385,C160533,Female,63,Clothing,1,300.08,Cash,27/09/2022,Zorlu Center,1
3037,I122555,C465238,Male,51,Food & Beverage,1,5.23,Cash,29/05/2022,Kanyon,1
3038,I225060,C535770,Female,28,Clothing,5,1500.4,Credit Card,3/1/2021,Forum Istanbul,2
3039,I166214,C318391,Male,25,Souvenir,2,23.46,Cash,16/11/2022,Kanyon,1
3040,I231029,C113739,Male,38,Clothing,4,1200.32,Cash,18/01/2023,Istinye Park,0
3041,I347714,C694773,Male,39,Toys,1,35.84,Cash,25/11/2021,Mall of Istanbul,1
3042,I139905,C120805,Female,38,Food & Beverage,5,26.15,Credit Card,15/08/2021,Kanyon,0
3043,I295154,C272590,Female,52,Clothing,2,600.16,Cash,14/01/2022,Viaport Outlet,1
3044,I885328,C999202,Female,68,Souvenir,4,46.92,Credit Card,11/8/2022,Viaport Outlet,0
3045,I231211,C826453,Female,49,Food & Beverage,1,5.23,Cash,2/9/2021,Mall of Istanbul,1
3046,I182503,C101384,Male,19,Clothing,2,600.16,Cash,3/11/2021,Metrocity,1
3047,I331432,C205852,Female,66,Food & Beverage,2,10.46,Cash,29/10/2021,Kanyon,1
3048,I320498,C435914,Male,59,Clothing,1,300.08,Debit Card,28/11/2022,Viaport Outlet,1
3049,I107384,C265858,Male,63,Clothing,4,1200.32,Cash,29/08/2022,Kanyon,0
3050,I206634,C280522,Male,38,Toys,2,71.68,Cash,6/3/2022,Forum Istanbul,1
3051,I198349,C304652,Male,22,Food & Beverage,3,15.69,Cash,30/03/2022,Zorlu Center,1
3052,I581600,C424817,Male,34,Cosmetics,3,121.98,Cash,20/08/2021,Zorlu Center,1
3053,I185308,C403640,Male,22,Clothing,4,1200.32,Cash,17/07/2021,Istinye Park,0
3054,I162438,C462070,Female,35,Toys,1,35.84,Credit Card,31/10/2021,Mall of Istanbul,1
3055,I200887,C330714,Male,45,Food & Beverage,3,15.69,Cash,15/10/2021,Kanyon,1
3056,I295184,C998621,Female,29,Food & Beverage,1,5.23,Cash,2/11/2022,Mall of Istanbul,1
3057,I195199,C171266,Female,40,Food & Beverage,4,20.92,Cash,24/04/2021,Metrocity,0
3058,I619052,C170796,Female,26,Toys,1,35.84,Cash,31/12/2022,Metrocity,1
3059,I284344,C125800,Female,41,Food & Beverage,5,26.15,Debit Card,5/1/2023,Mall of Istanbul,0
3060,I140774,C203627,Male,21,Books,1,15.15,Debit Card,29/12/2022,Viaport Outlet,1
3061,I268953,C341903,Male,47,Books,1,15.15,Cash,11/3/2021,Istinye Park,1
3062,I194075,C123034,Female,50,Clothing,3,900.24,Credit Card,19/05/2021,Kanyon,0
3063,I229318,C215149,Male,40,Technology,5,2932.625,Cash,1/7/2022,Kanyon,2
3064,I193587,C129875,Male,35,Cosmetics,2,81.32,Debit Card,10/8/2021,Metropol AVM,1
3065,I198543,C258239,Male,23,Food & Beverage,2,10.46,Cash,8/4/2022,Kanyon,1
3066,I283608,C316475,Male,39,Food & Beverage,1,5.23,Credit Card,27/10/2022,Forum Istanbul,1
3067,I141984,C316660,Female,42,Food & Beverage,4,20.92,Cash,19/12/2021,Zorlu Center,0
3068,I222392,C289488,Female,25,Clothing,1,300.08,Credit Card,14/04/2021,Metrocity,1
3069,I204787,C287749,Male,39,Clothing,1,300.08,Credit Card,13/06/2022,Metrocity,1
3070,I322326,C156739,Female,25,Shoes,2,1200.34,Credit Card,10/5/2022,Kanyon,0
3071,I324752,C942247,Male,57,Cosmetics,3,121.98,Cash,13/08/2022,Metropol AVM,1
3072,I317618,C277670,Female,32,Souvenir,1,11.73,Debit Card,11/5/2022,Mall of Istanbul,1
3073,I547589,C234965,Female,61,Clothing,3,900.24,Credit Card,22/07/2021,Cevahir AVM,0
3074,I917069,C149176,Female,42,Clothing,1,300.08,Debit Card,28/11/2022,Mall of Istanbul,1
3075,I333013,C110573,Male,24,Clothing,5,1500.4,Cash,28/12/2021,Kanyon,2
3076,I739085,C290597,Male,36,Toys,4,143.36,Cash,15/06/2021,Viaport Outlet,0
3077,I990027,C330803,Female,65,Clothing,5,1500.4,Debit Card,12/4/2021,Metropol AVM,2
3078,I963325,C211451,Female,47,Food & Beverage,3,15.69,Cash,7/10/2022,Mall of Istanbul,1
3079,I333147,C237614,Female,20,Food & Beverage,3,15.69,Cash,27/05/2021,Istinye Park,1
3080,I294768,C243099,Male,21,Food & Beverage,2,10.46,Debit Card,9/2/2023,Cevahir AVM,1
3081,I490952,C308695,Male,56,Souvenir,4,46.92,Cash,20/04/2022,Kanyon,0
3082,I147636,C243954,Male,47,Toys,2,71.68,Cash,12/1/2021,Mall of Istanbul,1
3083,I204693,C256414,Female,35,Clothing,3,900.24,Cash,30/01/2021,Metrocity,0
3084,I253608,C152387,Male,55,Cosmetics,5,203.3,Credit Card,21/03/2022,Kanyon,0
3085,I170071,C277082,Male,25,Shoes,5,2932.625,Credit Card,19/01/2023,Metrocity,2
3086,I193495,C150578,Female,36,Clothing,1,300.08,Debit Card,22/06/2021,Kanyon,1
3087,I104704,C242578,Female,44,Souvenir,3,35.19,Debit Card,30/01/2021,Kanyon,1
3088,I895179,C187208,Female,45,Food & Beverage,1,5.23,Debit Card,6/3/2021,Zorlu Center,1
3089,I781658,C108631,Female,47,Books,2,30.3,Credit Card,31/05/2021,Mall of Istanbul,1
3090,I312451,C184401,Female,41,Clothing,4,1200.32,Cash,29/01/2021,Istinye Park,0
3091,I335475,C185997,Female,27,Books,2,30.3,Credit Card,20/02/2023,Metropol AVM,1
3092,I248042,C198030,Female,28,Clothing,1,300.08,Debit Card,29/06/2021,Viaport Outlet,1
3093,I232386,C707339,Female,45,Clothing,4,1200.32,Credit Card,23/06/2021,Metrocity,0
3094,I272567,C135961,Female,53,Food & Beverage,3,15.69,Cash,5/2/2021,Metrocity,1
3095,I199329,C216939,Female,29,Shoes,4,2400.68,Credit Card,23/08/2022,Cevahir AVM,2
3096,I188447,C696354,Female,56,Toys,3,107.52,Cash,9/1/2021,Cevahir AVM,1
3097,I112765,C788330,Male,61,Clothing,1,300.08,Cash,11/8/2021,Mall of Istanbul,1
3098,I390309,C157114,Female,28,Clothing,4,1200.32,Debit Card,22/01/2022,Metropol AVM,0
3099,I631622,C249911,Female,41,Clothing,4,1200.32,Cash,7/10/2022,Mall of Istanbul,0
3100,I159485,C925003,Male,27,Clothing,3,900.24,Cash,12/11/2022,Metrocity,0
3101,I338051,C303675,Female,56,Cosmetics,3,121.98,Credit Card,3/3/2021,Metrocity,0
3102,I131832,C134212,Male,26,Cosmetics,2,81.32,Cash,28/02/2023,Mall of Istanbul,1
3103,I805545,C299944,Female,26,Cosmetics,4,162.64,Debit Card,9/1/2022,Kanyon,0
3104,I872507,C146936,Male,35,Cosmetics,4,162.64,Cash,17/07/2022,Mall of Istanbul,0
3105,I128450,C131405,Male,33,Clothing,5,1500.4,Credit Card,21/11/2021,Kanyon,2
3106,I654051,C436002,Male,67,Clothing,4,1200.32,Cash,4/9/2022,Metrocity,0
3107,I120963,C106108,Male,67,Food & Beverage,5,26.15,Credit Card,5/2/2022,Mall of Istanbul,0
3108,I305964,C167260,Male,60,Shoes,2,1200.34,Debit Card,13/11/2022,Metrocity,0
3109,I106812,C124832,Female,27,Souvenir,1,11.73,Cash,4/4/2022,Mall of Istanbul,1
3110,I216889,C122371,Male,57,Clothing,2,600.16,Credit Card,16/03/2022,Mall of Istanbul,1
3111,I295433,C220749,Male,23,Clothing,2,600.16,Credit Card,3/4/2022,Kanyon,1
3112,I701524,C109312,Female,31,Clothing,3,900.24,Credit Card,1/12/2021,Cevahir AVM,0
3113,I236088,C409967,Female,30,Food & Beverage,3,15.69,Credit Card,20/03/2022,Forum Istanbul,1
3114,I119255,C606069,Male,40,Toys,5,179.2,Cash,20/05/2021,Cevahir AVM,0
3115,I160601,C700837,Male,18,Food & Beverage,3,15.69,Cash,6/3/2021,Kanyon,1
3116,I365422,C123705,Male,50,Food & Beverage,4,20.92,Cash,27/04/2021,Istinye Park,0
3117,I107172,C867214,Female,50,Cosmetics,3,121.98,Debit Card,18/12/2021,Cevahir AVM,0
3118,I547402,C179153,Female,26,Cosmetics,5,203.3,Cash,9/3/2022,Metropol AVM,0
3119,I196022,C455132,Male,67,Food & Beverage,3,15.69,Debit Card,13/11/2022,Cevahir AVM,1
3120,I123087,C125266,Female,35,Cosmetics,4,162.64,Cash,27/01/2022,Mall of Istanbul,0
3121,I623947,C635788,Female,26,Clothing,1,300.08,Credit Card,12/5/2021,Cevahir AVM,1
3122,I105910,C124984,Male,63,Clothing,3,900.24,Debit Card,20/03/2022,Metrocity,0
3123,I317545,C232777,Female,58,Shoes,4,2400.68,Cash,18/07/2022,Mall of Istanbul,2
3124,I145079,C234418,Male,27,Shoes,5,2932.625,Credit Card,20/02/2023,Metrocity,2
3125,I291316,C275605,Male,31,Cosmetics,5,203.3,Credit Card,3/2/2022,Zorlu Center,0
3126,I323641,C224747,Female,58,Cosmetics,1,40.66,Debit Card,15/07/2022,Forum Istanbul,1
3127,I265128,C235656,Female,49,Cosmetics,5,203.3,Cash,5/5/2021,Kanyon,0
3128,I409227,C285691,Female,23,Clothing,5,1500.4,Credit Card,20/08/2022,Zorlu Center,2
3129,I125963,C138689,Female,22,Clothing,5,1500.4,Cash,3/10/2021,Mall of Istanbul,2
3130,I269356,C179408,Female,47,Souvenir,2,23.46,Credit Card,4/3/2021,Viaport Outlet,1
3131,I752248,C434528,Male,63,Shoes,4,2400.68,Cash,6/9/2022,Zorlu Center,2
3132,I552098,C650600,Female,23,Cosmetics,4,162.64,Cash,14/08/2022,Forum Istanbul,0
3133,I936167,C155246,Female,24,Shoes,5,2932.625,Credit Card,26/12/2022,Kanyon,2
3134,I155510,C201792,Male,44,Food & Beverage,1,5.23,Credit Card,3/2/2022,Metropol AVM,1
3135,I290616,C119622,Male,51,Shoes,2,1200.34,Cash,22/01/2021,Metrocity,0
3136,I187750,C267675,Female,28,Clothing,5,1500.4,Cash,26/03/2021,Metrocity,2
3137,I375681,C238572,Male,27,Cosmetics,1,40.66,Credit Card,2/1/2021,Kanyon,1
3138,I291854,C128919,Male,27,Food & Beverage,1,5.23,Credit Card,8/3/2023,Metrocity,1
3139,I390681,C833549,Female,56,Clothing,3,900.24,Debit Card,13/12/2021,Kanyon,0
3140,I331146,C271067,Female,54,Shoes,2,1200.34,Credit Card,25/04/2022,Metropol AVM,0
3141,I255884,C281138,Female,40,Cosmetics,2,81.32,Credit Card,4/10/2022,Mall of Istanbul,1
3142,I317649,C152152,Male,27,Toys,1,35.84,Credit Card,6/7/2021,Kanyon,1
3143,I761186,C232217,Female,37,Clothing,2,600.16,Cash,24/09/2022,Kanyon,1
3144,I222865,C155489,Male,23,Toys,2,71.68,Debit Card,16/02/2023,Metrocity,1
3145,I299269,C151216,Male,48,Souvenir,1,11.73,Cash,2/3/2022,Forum Istanbul,1
3146,I987861,C265180,Female,53,Clothing,4,1200.32,Credit Card,9/11/2022,Istinye Park,0
3147,I233096,C267354,Female,48,Shoes,2,1200.34,Cash,9/10/2022,Mall of Istanbul,0
3148,I242770,C220733,Female,29,Cosmetics,3,121.98,Cash,25/02/2022,Mall of Istanbul,1
3149,I990506,C117551,Female,64,Clothing,1,300.08,Credit Card,29/01/2021,Zorlu Center,1
3150,I169056,C180827,Male,60,Shoes,5,2932.625,Credit Card,11/10/2021,Metropol AVM,2
3151,I136140,C336982,Male,65,Technology,5,2932.625,Debit Card,8/1/2021,Metropol AVM,2
3152,I643231,C330141,Male,29,Toys,4,143.36,Cash,3/2/2021,Kanyon,0
3153,I222478,C235120,Female,46,Food & Beverage,5,26.15,Credit Card,24/08/2021,Metropol AVM,0
3154,I181186,C893387,Female,58,Technology,3,2932.625,Credit Card,22/03/2022,Mall of Istanbul,2
3155,I928680,C215238,Female,69,Clothing,2,600.16,Credit Card,27/02/2023,Istinye Park,1
3156,I731303,C239860,Female,20,Toys,3,107.52,Debit Card,27/09/2022,Zorlu Center,0
3157,I261905,C117331,Male,62,Shoes,1,600.17,Credit Card,6/7/2021,Metropol AVM,1
3158,I336454,C292330,Female,24,Toys,5,179.2,Debit Card,29/07/2022,Kanyon,0
3159,I577074,C165179,Male,59,Technology,2,2100.0,Debit Card,3/10/2022,Kanyon,2
3160,I214763,C970938,Male,66,Clothing,2,600.16,Cash,25/12/2022,Kanyon,1
3161,I273821,C261972,Female,22,Clothing,5,1500.4,Debit Card,13/10/2021,Emaar Square Mall,2
3162,I583577,C264940,Female,51,Souvenir,3,35.19,Cash,30/12/2021,Kanyon,1
3163,I844331,C108720,Female,51,Books,4,60.6,Debit Card,19/11/2021,Metropol AVM,0
3164,I131248,C106056,Female,54,Shoes,1,600.17,Cash,6/9/2022,Cevahir AVM,1
3165,I226752,C366100,Male,69,Technology,3,2932.625,Credit Card,4/4/2021,Viaport Outlet,2
3166,I365264,C310174,Male,48,Clothing,1,300.08,Cash,21/03/2021,Metropol AVM,1
3167,I109275,C373629,Female,39,Clothing,2,600.16,Debit Card,9/5/2022,Mall of Istanbul,1
3168,I156250,C305027,Female,46,Technology,5,2932.625,Credit Card,6/10/2022,Metropol AVM,2
3169,I752514,C149706,Female,32,Food & Beverage,3,15.69,Cash,16/05/2022,Mall of Istanbul,1
3170,I150297,C126223,Male,40,Clothing,3,900.24,Credit Card,14/07/2021,Kanyon,0
3171,I179232,C631547,Female,22,Clothing,1,300.08,Debit Card,8/10/2022,Mall of Istanbul,1
3172,I192706,C628039,Female,58,Shoes,2,1200.34,Cash,18/06/2021,Emaar Square Mall,0
3173,I295964,C183305,Male,49,Clothing,3,900.24,Cash,17/10/2022,Emaar Square Mall,0
3174,I621473,C205451,Female,19,Technology,3,2932.625,Debit Card,3/2/2022,Mall of Istanbul,2
3175,I506499,C278505,Male,48,Cosmetics,1,40.66,Credit Card,12/10/2021,Istinye Park,1
3176,I306925,C160482,Female,64,Clothing,4,1200.32,Cash,19/02/2021,Mall of Istanbul,0
3177,I215246,C967701,Female,39,Clothing,5,1500.4,Cash,26/08/2021,Kanyon,2
3178,I818779,C732778,Female,64,Cosmetics,5,203.3,Cash,18/05/2022,Forum Istanbul,0
3179,I274835,C224926,Male,37,Food & Beverage,2,10.46,Cash,24/04/2021,Metrocity,1
3180,I125475,C278100,Female,47,Clothing,4,1200.32,Cash,9/12/2021,Forum Istanbul,0
3181,I325916,C124870,Female,61,Toys,1,35.84,Cash,13/04/2022,Mall of Istanbul,1
3182,I126941,C742428,Male,54,Shoes,1,600.17,Credit Card,27/06/2021,Metrocity,1
3183,I296268,C428500,Male,32,Technology,3,2932.625,Credit Card,20/01/2021,Forum Istanbul,2
3184,I180239,C170616,Female,54,Cosmetics,1,40.66,Cash,14/08/2022,Mall of Istanbul,1
3185,I151488,C318329,Female,64,Food & Beverage,2,10.46,Cash,28/10/2022,Cevahir AVM,1
3186,I123297,C682196,Male,46,Clothing,3,900.24,Cash,11/2/2023,Istinye Park,0
3187,I303577,C219074,Male,50,Shoes,1,600.17,Credit Card,30/03/2022,Kanyon,1
3188,I238688,C250378,Male,35,Food & Beverage,5,26.15,Cash,23/01/2023,Kanyon,0
3189,I152792,C671572,Male,47,Clothing,5,1500.4,Credit Card,19/04/2021,Kanyon,2
3190,I181141,C216107,Female,25,Cosmetics,1,40.66,Cash,20/09/2022,Forum Istanbul,1
3191,I301951,C227787,Female,26,Cosmetics,2,81.32,Credit Card,14/11/2021,Metrocity,1
3192,I693146,C305812,Female,67,Clothing,1,300.08,Debit Card,13/11/2022,Metrocity,1
3193,I183410,C334968,Female,48,Toys,1,35.84,Credit Card,30/01/2021,Metropol AVM,1
3194,I319657,C333399,Female,29,Food & Beverage,3,15.69,Cash,11/6/2021,Kanyon,1
3195,I294916,C127883,Male,24,Cosmetics,3,121.98,Cash,8/11/2022,Metrocity,1
3196,I923302,C235969,Female,19,Shoes,4,2400.68,Credit Card,5/8/2022,Istinye Park,2
3197,I332025,C211622,Female,67,Souvenir,3,35.19,Credit Card,8/4/2022,Metrocity,1
3198,I375967,C767641,Male,49,Clothing,3,900.24,Cash,10/7/2021,Istinye Park,0
3199,I325987,C550829,Male,54,Toys,4,143.36,Credit Card,2/2/2021,Kanyon,0
3200,I711763,C136075,Female,62,Clothing,1,300.08,Debit Card,25/11/2022,Forum Istanbul,1
3201,I846931,C324073,Female,63,Clothing,1,300.08,Credit Card,21/09/2021,Metropol AVM,1
3202,I659761,C144584,Female,47,Clothing,1,300.08,Credit Card,18/01/2021,Kanyon,1
3203,I297424,C184291,Female,30,Clothing,3,900.24,Debit Card,30/11/2021,Viaport Outlet,0
3204,I204648,C222073,Female,40,Souvenir,1,11.73,Debit Card,20/03/2022,Mall of Istanbul,1
3205,I272211,C134276,Female,62,Cosmetics,2,81.32,Cash,20/03/2021,Kanyon,1
3206,I195587,C528686,Female,42,Food & Beverage,2,10.46,Cash,18/02/2021,Kanyon,1
3207,I256268,C253077,Male,35,Technology,2,2100.0,Cash,27/07/2021,Metrocity,2
3208,I184020,C241977,Female,18,Cosmetics,4,162.64,Credit Card,20/11/2022,Forum Istanbul,0
3209,I717492,C315861,Male,31,Technology,2,2100.0,Cash,15/12/2022,Kanyon,2
3210,I241740,C144940,Female,58,Cosmetics,5,203.3,Cash,18/07/2022,Mall of Istanbul,0
3211,I109984,C299695,Female,33,Toys,1,35.84,Cash,25/07/2021,Kanyon,1
3212,I322738,C318478,Male,26,Clothing,2,600.16,Cash,16/02/2021,Metropol AVM,1
3213,I229885,C162378,Male,36,Cosmetics,2,81.32,Cash,24/10/2022,Metrocity,1
3214,I206989,C191607,Male,38,Books,1,15.15,Debit Card,14/07/2021,Mall of Istanbul,1
3215,I124132,C315262,Female,55,Shoes,2,1200.34,Credit Card,20/12/2022,Mall of Istanbul,0
3216,I293607,C155403,Male,45,Technology,5,2932.625,Cash,8/1/2021,Metrocity,2
3217,I214167,C224593,Male,18,Books,2,30.3,Cash,6/6/2021,Forum Istanbul,1
3218,I826876,C259882,Male,42,Toys,4,143.36,Credit Card,9/11/2021,Kanyon,0
3219,I217031,C302421,Female,65,Cosmetics,2,81.32,Cash,18/01/2023,Metrocity,1
3220,I165111,C207706,Female,20,Toys,5,179.2,Cash,13/09/2022,Emaar Square Mall,0
3221,I103353,C316179,Female,24,Food & Beverage,5,26.15,Cash,14/07/2021,Kanyon,0
3222,I210959,C201596,Female,37,Toys,2,71.68,Credit Card,4/4/2021,Metrocity,1
3223,I934237,C645351,Male,22,Clothing,4,1200.32,Cash,29/06/2022,Mall of Istanbul,0
3224,I954949,C455955,Female,41,Clothing,1,300.08,Cash,23/09/2021,Zorlu Center,1
3225,I339624,C139856,Female,25,Clothing,3,900.24,Debit Card,23/08/2021,Cevahir AVM,0
3226,I402376,C309926,Male,34,Shoes,5,2932.625,Cash,10/9/2022,Forum Istanbul,2
